,Player,Playmaking,Finishing,Shooting,Defence,Players,HEIGHT (ft),WEIGHT (lbs),WINGSPAN (ft),G_x,GS_x,MP_x,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,SOS
321,Brandon Davies,0.3221613150074537,0.2972606476245827,0.3937277684199761,0.4682866693098933,Brandon Davies,6.708333333333333,241.8,7.125,33.75,24.5,812.75,24.23333333333333,0.56125,0.527,0.012,0.613,405.25,8.525,20.125,14.3,11.7,2.125,3.875,16.599999999999998,25.55,2.0,1.725,3.725,0.1735,2.7999999999999994,2.7999999999999994,5.6000000000000005,10.025,19.125,0.5255000000000001,9.975,18.875,0.528,0.1,0.25,0.2299999999999999,7.525,11.6,0.6465000000000001,14.125,3.3,2.125,2.075,4.85,7.475,27.65,107.4,92.825,3.5075000000000003
322,Damyean Dotson,0.3216965606646261,0.4036132261636314,0.4497813192149084,0.1933354522295141,Damyean Dotson,6.42,210.0,6.75,34.0,33.666666666666664,953.8333333333334,17.683333333333334,0.5555,0.5295,0.4141666666666666,0.1958333333333333,367.5,4.5,14.05,9.283333333333331,7.933333333333333,1.5166666666666666,0.6166666666666666,10.05,21.433333333333334,2.25,1.3166666666666669,3.583333333333333,0.1453333333333333,4.033333333333333,1.0833333333333333,5.116666666666666,9.4,20.65,0.455,6.233333333333333,11.983333333333334,0.5285000000000001,3.1333333333333333,8.666666666666666,0.349,3.1166666666666667,3.983333333333333,0.7858333333333333,9.25,2.333333333333333,1.5166666666666666,0.35,2.5,3.3000000000000003,25.08333333333333,114.75,102.2,5.525000000000001
323,Admiral Schofield,0.3213526592460461,0.3851231711614565,0.5283715195067429,0.1395883007465536,Admiral Schofield,6.333333333333333,240.6,6.8125,33.0,23.75,822.0,18.2,0.555,0.524,0.3692499999999999,0.24525,354.25,5.9,17.675,11.9,10.425,1.425,1.55,11.7,23.325,1.725,1.325,3.05,0.1435,3.35,1.75,5.125,9.825,21.525,0.4545,6.8,13.55,0.50275,3.025,8.0,0.37575,3.975,5.125,0.7825,12.475,2.95,1.425,0.775,3.2,6.475,26.625,111.375,101.2,9.58
324,Olivier Sarr,0.3172874063473251,0.5783483676065031,0.6966919889338911,0.1466759925635855,Olivier Sarr,7.083333333333333,220.0,7.416666666666667,27.5,14.0,605.75,16.4,0.5315,0.475,0.141,0.544,232.75,9.8,17.875,13.85,7.0,1.025,5.1,18.025,19.8,1.125,0.675,1.825,0.10525,0.4749999999999998,1.575,2.0500000000000003,7.0,15.075,0.45475,6.425,13.15,0.476,0.6000000000000001,1.925,0.27175,6.074999999999999,8.3,0.71425,14.225,1.9,1.025,2.6500000000000004,4.0,7.725,20.65,103.825,104.425,9.2225
325,Brandon Rush,0.3170282290004225,0.2069298093475326,0.4860726814621495,0.2897883740617725,Brandon Rush,6.5,210.0,6.94,33.93417721518988,23.95949367088608,898.8607594936709,19.467848101265822,0.6025746835443038,0.5835088607594936,0.5605468354430381,0.1743696202531645,400.81772151898736,1.6048101265822787,10.393670886075949,6.098481012658227,9.003291139240506,2.396455696202532,1.4949367088607597,13.101012658227846,25.078987341772155,2.190886075949367,1.0929113924050633,3.184556962025317,0.1434506329113924,2.6848101265822786,-0.7172151898734176,1.9675949367088608,11.080759493670886,23.076708860759496,0.4776303797468354,6.092151898734176,10.2,0.6032227848101266,4.889367088607595,12.975696202531644,0.378820253164557,3.2022784810126583,4.003544303797469,0.7937367088607595,5.899746835443038,2.79746835443038,2.396455696202532,0.7974683544303798,3.796455696202532,4.090886075949367,30.153670886075947,113.0359493670886,104.6592405063291,-5.832658227848102
326,Nassir Little,0.3158352774867508,0.637953349452686,0.4086441828817573,0.2371513010657167,Nassir Little,6.42,220.0,7.1,36.0,0.0,656.0,20.0,0.549,0.504,0.19,0.365,323.0,9.2,16.8,13.0,6.4,1.5,3.3,13.0,25.2,1.4,1.2,2.7,0.163,2.9,2.2,5.1,10.5,22.0,0.478,9.4,17.8,0.527,1.1,4.2,0.269,6.2,8.0,0.77,13.3,1.9,1.5,1.5,3.9,4.7,28.4,110.1,96.8,11.35
327,John Collins,0.3154450804639941,0.769299585971017,0.5867384552270429,0.3513247546232838,John Collins,6.83,235.0,6.94,32.0,17.0,662.0,28.85,0.6234999999999999,0.5845,0.0015,0.61,394.5,14.55,21.15,17.9,4.0,1.2000000000000002,5.8,12.5,26.9,2.85,0.7,3.55,0.1955,5.45,0.8,6.2,12.5,21.2,0.5845,12.5,21.15,0.5855,0.0,0.05,0.0,9.25,12.85,0.718,17.9,1.0,1.2000000000000002,3.1,3.85,8.2,34.2,122.25,106.75,10.165
328,Travis Wear,0.3144709374218016,0.3697213481634261,0.4589840470017313,0.2349537830191934,Travis Wear,6.770833333333333,248.8,7.416666666666667,32.0,17.0,633.8,18.5,0.5272,0.4886,0.059,0.2735999999999999,219.0,9.52,12.1,10.82,4.8,1.52,2.62,12.32,19.18,1.24,0.8400000000000001,2.04,0.1168,2.466666666666667,1.633333333333333,4.166666666666667,8.28,17.419999999999998,0.4764,7.92,16.479999999999997,0.4817999999999999,0.36,0.98,0.3954,3.8,4.88,0.7846,11.1,1.5,1.52,1.42,2.9,6.0600000000000005,20.76,108.9,101.94,8.065999999999999
329,Josh Huestis,0.3134768383150271,0.4283894381116501,0.4058239898509572,0.3935617307347295,Josh Huestis,6.666666666666667,213.0,7.083333333333333,33.75,18.75,844.0,16.775,0.50225,0.47975,0.22925,0.3425,264.0,10.4,18.65,14.35,6.525,1.125,5.3500000000000005,10.95,16.2,1.375,1.525,2.9,0.1335,2.35,2.525,4.9,6.5,14.475,0.446,5.475,11.15,0.4915,1.0,3.325,0.28875,2.95,4.85,0.6145,14.175,1.925,1.125,3.0,2.075,4.05,16.9,110.475,97.125,6.3725000000000005
330,Keon Johnson,0.3119955360368571,0.3893948578272246,0.3921951866062977,0.363015505709884,Keon Johnson,6.291666666666667,184.8,6.604166666666667,31.0,26.4,925.6,18.82,0.5716,0.5156000000000001,0.441,0.4107999999999999,445.6,2.06,9.78,6.0600000000000005,15.18,1.54,0.4,12.62,25.26,2.56,1.1,3.66,0.1538,2.04,-0.82,1.22,9.1,21.06,0.4304,5.46,11.78,0.4615999999999999,3.6,9.3,0.3732,7.040000000000001,8.620000000000001,0.8173999999999999,6.1,4.220000000000001,1.54,0.2,3.68,3.9,28.84,114.04,103.9,-3.4599999999999995
331,Langston Galloway,0.3118936986916133,0.0884392425076447,0.4049534406417405,0.1797826358054079,Langston Galloway,6.17,200.0,6.67,33.25,33.0,1180.0,20.45,0.5855,0.55,0.5347500000000001,0.269,453.75,3.4,11.425,7.525,13.85,2.25,1.45,8.55,21.0,3.5250000000000004,1.175,4.7,0.159,4.65,1.25,5.925,8.55,19.625,0.43625,4.1,9.1,0.451,4.45,10.5,0.42375,4.35,5.3,0.8175,7.8,3.925,2.25,0.85,2.05,4.275,25.875,121.45,104.975,4.21
332,Brandon Williams,0.3116697314305878,0.1871035310010421,0.3011510797458588,0.3517030688775568,Brandon Williams,6.166666666666667,190.0,6.5,12.0,5.625,221.75,-1.9,0.1695,0.15125,0.24475,0.2145,75.0,2.4285714285714284,15.542857142857144,8.671428571428573,14.05714285714286,2.685714285714286,1.7142857142857142,14.625,16.82857142857143,0.1374999999999999,0.2,0.325,-0.0642857142857143,-11.283333333333331,-4.3500000000000005,-15.633333333333333,1.942857142857143,14.7,0.128,1.114285714285714,10.3,0.1538749999999999,0.8428571428571429,4.385714285714285,0.156,1.4142857142857144,3.7285714285714286,0.4366,8.442857142857143,4.385714285714285,2.685714285714286,1.0285714285714285,3.042857142857143,4.985714285714286,6.128571428571428,48.371428571428574,100.31428571428572,-0.0537499999999999
333,Brandon Williams,0.3116697314305878,0.1871035310010421,0.3011510797458588,0.3053926270824343,Brandon Williams,6.166666666666667,190.0,6.5,12.0,5.625,221.75,-1.9,0.1695,0.15125,0.24475,0.2145,75.0,2.4285714285714284,15.542857142857144,8.671428571428573,14.05714285714286,2.685714285714286,1.7142857142857142,14.625,16.82857142857143,0.1374999999999999,0.2,0.325,-0.0642857142857143,-11.283333333333331,-4.3500000000000005,-15.633333333333333,1.942857142857143,14.7,0.128,1.114285714285714,10.3,0.1538749999999999,0.8428571428571429,4.385714285714285,0.156,1.4142857142857144,3.7285714285714286,0.4366,8.442857142857143,4.385714285714285,2.685714285714286,1.0285714285714285,3.042857142857143,4.985714285714286,6.128571428571428,48.371428571428574,100.31428571428572,-0.0537499999999999
334,Brandon Williams,0.3116697314305878,0.1391249140294997,0.3011510797458588,0.3517030688775568,Brandon Williams,6.166666666666667,190.0,6.5,12.0,5.625,221.75,-1.9,0.1695,0.15125,0.24475,0.2145,75.0,2.4285714285714284,15.542857142857144,8.671428571428573,14.05714285714286,2.685714285714286,1.7142857142857142,14.625,16.82857142857143,0.1374999999999999,0.2,0.325,-0.0642857142857143,-11.283333333333331,-4.3500000000000005,-15.633333333333333,1.942857142857143,14.7,0.128,1.114285714285714,10.3,0.1538749999999999,0.8428571428571429,4.385714285714285,0.156,1.4142857142857144,3.7285714285714286,0.4366,8.442857142857143,4.385714285714285,2.685714285714286,1.0285714285714285,3.042857142857143,4.985714285714286,6.128571428571428,48.371428571428574,100.31428571428572,-0.0537499999999999
335,Brandon Williams,0.3116697314305878,0.1391249140294997,0.3011510797458588,0.3053926270824343,Brandon Williams,6.166666666666667,190.0,6.5,12.0,5.625,221.75,-1.9,0.1695,0.15125,0.24475,0.2145,75.0,2.4285714285714284,15.542857142857144,8.671428571428573,14.05714285714286,2.685714285714286,1.7142857142857142,14.625,16.82857142857143,0.1374999999999999,0.2,0.325,-0.0642857142857143,-11.283333333333331,-4.3500000000000005,-15.633333333333333,1.942857142857143,14.7,0.128,1.114285714285714,10.3,0.1538749999999999,0.8428571428571429,4.385714285714285,0.156,1.4142857142857144,3.7285714285714286,0.4366,8.442857142857143,4.385714285714285,2.685714285714286,1.0285714285714285,3.042857142857143,4.985714285714286,6.128571428571428,48.371428571428574,100.31428571428572,-0.0537499999999999
336,Brandon Williams,0.0957200341930663,0.1871035310010421,0.3011510797458588,0.3517030688775568,Brandon Williams,6.166666666666667,190.0,6.5,12.0,5.625,221.75,-1.9,0.1695,0.15125,0.24475,0.2145,75.0,2.4285714285714284,15.542857142857144,8.671428571428573,14.05714285714286,2.685714285714286,1.7142857142857142,14.625,16.82857142857143,0.1374999999999999,0.2,0.325,-0.0642857142857143,-11.283333333333331,-4.3500000000000005,-15.633333333333333,1.942857142857143,14.7,0.128,1.114285714285714,10.3,0.1538749999999999,0.8428571428571429,4.385714285714285,0.156,1.4142857142857144,3.7285714285714286,0.4366,8.442857142857143,4.385714285714285,2.685714285714286,1.0285714285714285,3.042857142857143,4.985714285714286,6.128571428571428,48.371428571428574,100.31428571428572,-0.0537499999999999
337,Brandon Williams,0.0957200341930663,0.1871035310010421,0.3011510797458588,0.3053926270824343,Brandon Williams,6.166666666666667,190.0,6.5,12.0,5.625,221.75,-1.9,0.1695,0.15125,0.24475,0.2145,75.0,2.4285714285714284,15.542857142857144,8.671428571428573,14.05714285714286,2.685714285714286,1.7142857142857142,14.625,16.82857142857143,0.1374999999999999,0.2,0.325,-0.0642857142857143,-11.283333333333331,-4.3500000000000005,-15.633333333333333,1.942857142857143,14.7,0.128,1.114285714285714,10.3,0.1538749999999999,0.8428571428571429,4.385714285714285,0.156,1.4142857142857144,3.7285714285714286,0.4366,8.442857142857143,4.385714285714285,2.685714285714286,1.0285714285714285,3.042857142857143,4.985714285714286,6.128571428571428,48.371428571428574,100.31428571428572,-0.0537499999999999
338,Brandon Williams,0.0957200341930663,0.1391249140294997,0.3011510797458588,0.3517030688775568,Brandon Williams,6.166666666666667,190.0,6.5,12.0,5.625,221.75,-1.9,0.1695,0.15125,0.24475,0.2145,75.0,2.4285714285714284,15.542857142857144,8.671428571428573,14.05714285714286,2.685714285714286,1.7142857142857142,14.625,16.82857142857143,0.1374999999999999,0.2,0.325,-0.0642857142857143,-11.283333333333331,-4.3500000000000005,-15.633333333333333,1.942857142857143,14.7,0.128,1.114285714285714,10.3,0.1538749999999999,0.8428571428571429,4.385714285714285,0.156,1.4142857142857144,3.7285714285714286,0.4366,8.442857142857143,4.385714285714285,2.685714285714286,1.0285714285714285,3.042857142857143,4.985714285714286,6.128571428571428,48.371428571428574,100.31428571428572,-0.0537499999999999
339,Brandon Williams,0.0957200341930663,0.1391249140294997,0.3011510797458588,0.3053926270824343,Brandon Williams,6.166666666666667,190.0,6.5,12.0,5.625,221.75,-1.9,0.1695,0.15125,0.24475,0.2145,75.0,2.4285714285714284,15.542857142857144,8.671428571428573,14.05714285714286,2.685714285714286,1.7142857142857142,14.625,16.82857142857143,0.1374999999999999,0.2,0.325,-0.0642857142857143,-11.283333333333331,-4.3500000000000005,-15.633333333333333,1.942857142857143,14.7,0.128,1.114285714285714,10.3,0.1538749999999999,0.8428571428571429,4.385714285714285,0.156,1.4142857142857144,3.7285714285714286,0.4366,8.442857142857143,4.385714285714285,2.685714285714286,1.0285714285714285,3.042857142857143,4.985714285714286,6.128571428571428,48.371428571428574,100.31428571428572,-0.0537499999999999
340,Jaxson Hayes,0.3108893618683136,0.7097177136034919,0.5326313458643329,0.3512615324985598,Jaxson Hayes,6.92,220.0,7.29,32.0,21.0,747.0,27.0,0.739,0.728,0.0,0.592,280.0,8.7,16.3,12.5,2.6,1.5,10.6,11.8,17.2,2.8,1.5,4.3,0.23,4.6,5.5,10.1,9.9,13.6,0.728,9.9,13.6,0.728,0.0,0.0,0.0,6.0,8.1,0.74,12.9,0.7,1.5,5.7,2.3,8.6,25.8,138.7,95.6,11.46
341,Jason Smith,0.3097763522916488,0.1030591284685845,0.4349572719277923,0.207097924354836,Jason Smith,7.0,240.0,6.9,28.0,3.0,275.0,8.6,0.435,0.372,0.256,0.453,88.0,2.0,22.7,11.5,15.9,1.8,0.8,24.0,26.0,-0.4,0.4,-0.1,-0.008,-4.8,-1.7,-6.5,6.4,19.0,0.337,5.1,14.1,0.359,1.3,4.8,0.273,6.0,8.6,0.692,11.7,4.0,1.8,0.4,7.3,3.5,20.1,76.5,100.1,-3.04
342,Kevin Jones,0.3096565522865827,0.4101680731965101,0.1968774935228036,0.2318821485111334,Kevin Jones,6.520833333333333,251.2,7.125,28.5,25.75,920.75,23.35,0.416,0.401,0.19675,0.1945,366.5,11.1,12.65,11.725,9.225,2.05,1.925,18.225,18.25,3.125,1.225,4.325,0.13675,6.9,0.9,7.7,8.0,17.5,0.369,6.625,13.275,0.41325,1.375,4.25,0.3236666666666667,2.9,4.175000000000001,0.6816666666666666,12.375,2.75,2.05,1.1,2.725,2.25,20.225,104.45,99.825,5.635
343,Marquese Chriss,0.3090143028950088,0.206458777207586,0.2862712975877747,0.34189737322874,Marquese Chriss,6.83,233.0,7.02,34.0,34.0,848.0,21.6,0.585,0.561,0.178,0.382,427.0,9.8,11.6,10.7,6.3,1.9,5.8,14.7,24.1,1.9,1.2,3.1,0.148,2.8,2.2,4.9,10.8,20.4,0.53,9.6,16.8,0.568,1.3,3.6,0.35,5.3,7.8,0.682,11.1,1.6,1.9,3.3,4.2,8.3,28.3,111.9,102.2,8.12
344,Grant Williams,0.3084145631442623,0.5826735016511015,0.4037986637046832,0.4503413875574593,Grant Williams,6.5,236.0,6.81,27.0,25.25,751.75,18.95,0.5870000000000001,0.5286666666666666,0.0993333333333333,0.632,398.75,7.475,11.25,9.45,10.7,1.25,4.6,13.866666666666667,19.75,2.55,1.375,3.95,0.15975,3.7,3.0,6.65,7.825,15.275,0.5136666666666666,7.375,13.8,0.5373333333333333,0.425,1.475,0.2736666666666666,7.175,9.55,0.75,9.775,3.025,1.25,2.375,3.175,4.875,23.225,88.35,100.275,9.5025
345,Nolan Smith,0.3076487078938369,0.4131768996593259,0.3706122577017404,0.204280673798381,Nolan Smith,6.125,187.6,6.458333333333333,37.5,37.5,1304.0,25.7,0.5489999999999999,0.502,0.2845,0.349,697.5,3.5,7.949999999999999,5.800000000000001,24.0,2.05,0.4,12.5,27.95,4.75,2.3,7.050000000000001,0.216,7.5,2.3,9.9,11.25,24.95,0.4495,8.6,17.8,0.4805,2.6500000000000004,7.1,0.371,6.95,8.75,0.79,6.1,6.85,2.05,0.25,4.2,3.15,32.0,117.35,96.65,8.765
346,Myles Turner,0.306562032788807,0.607543683800158,0.5246406954738241,0.5604828272582665,Myles Turner,6.92,250.0,7.33,34.0,7.0,755.0,25.5,0.556,0.488,0.241,0.436,310.0,7.2,24.9,16.7,6.2,0.8,12.3,13.2,25.1,1.9,2.1,4.0,0.213,3.4,6.0,9.3,9.9,21.6,0.455,8.4,16.4,0.513,1.4,5.2,0.274,7.9,9.4,0.839,18.7,1.7,0.8,7.5,4.0,6.9,29.1,112.6,86.3,9.07
347,Armoni Brooks,0.3063137451808718,0.4134739909148561,0.417676187864189,0.3452561337276322,Armoni Brooks,6.25,195.0,6.75,33.333333333333336,13.333333333333334,726.6666666666666,18.0,0.5723333333333334,0.5616666666666666,0.7186666666666667,0.1026666666666666,265.3333333333333,4.133333333333334,16.966666666666665,10.633333333333333,4.666666666666667,1.9,1.3,7.899999999999999,20.1,1.7333333333333334,1.5666666666666669,3.4,0.1763333333333333,4.833333333333333,2.066666666666667,6.933333333333334,8.700000000000001,20.73333333333333,0.421,2.833333333333333,5.766666666666667,0.4856666666666666,5.9,14.966666666666669,0.3903333333333333,1.5666666666666669,2.1333333333333333,0.7483333333333334,11.333333333333334,1.4333333333333331,1.9,0.6666666666666666,1.8666666666666665,3.8666666666666663,24.899999999999995,118.0,94.9,4.0633333333333335
348,Bruce Brown,0.300725130396095,0.6000533139687421,0.4243223304398567,0.5652110504984179,Bruce Brown,6.42,202.0,6.75,26.0,24.0,846.5,18.6,0.5235000000000001,0.486,0.322,0.393,326.5,5.1,17.7,11.45,21.0,2.6,2.2,16.200000000000003,21.05,1.5499999999999998,1.6,3.1500000000000004,0.144,2.7,4.0,6.7,7.550000000000001,17.200000000000003,0.437,5.800000000000001,11.7,0.4985,1.7,5.55,0.307,4.699999999999999,6.75,0.6865,11.65,6.6,2.6,1.25,3.95,4.45,21.45,108.45,97.6,8.265
349,Doug McDermott,0.3002746290281227,0.4804356167081367,0.5453581032496685,0.093665276548391,Doug McDermott,6.5,225.0,6.77,36.25,36.25,1142.25,30.175,0.65025,0.61525,0.2845,0.3435,671.0,8.2,20.675,14.875,10.425,0.45,0.35,12.025,32.275,5.4,1.325,6.7,0.23425,9.125,-0.7250000000000001,8.4,15.25,27.75,0.55,11.6,19.775,0.586,3.675,8.0,0.4575,7.925,9.575,0.82025,14.625,2.625,0.45,0.2,4.3,3.55,42.1,122.775,103.525,4.285
350,Keifer Sykes,0.2986743313889394,0.4183075337144296,0.4141347975206262,0.0901384540006621,Keifer Sykes,5.875,167.2,6.166666666666667,31.75,31.0,1059.0,21.4,0.54525,0.4885,0.20775,0.44875,514.75,2.3,10.725,6.55,28.2,2.2,0.275,13.375,26.85,3.125,1.525,4.65,0.1725,2.9,0.35,3.25,10.225,22.5,0.45475,8.675,17.65,0.4905,1.55,4.85,0.319,7.875,10.125,0.767,6.65,7.525,2.2,0.15,4.175,4.125,29.875,112.4,100.525,0.1175
351,Miles Plumlee,0.2971806159256309,0.3819871477402178,0.249804894321379,0.4776533483737296,Miles Plumlee,6.92,255.0,7.06,37.0,18.666666666666668,656.0,18.75,0.5813333333333334,0.5653333333333334,0.0023333333333333,0.437,213.0,13.733333333333334,21.566666666666663,17.7,4.166666666666667,1.7,3.5,18.366666666666667,16.033333333333335,1.3333333333333333,1.4333333333333331,2.8000000000000003,0.17,2.4,2.5,4.9,7.233333333333333,12.866666666666667,0.5643333333333334,7.2,12.833333333333334,0.5633333333333334,0.0333333333333333,0.0333333333333333,1.0,3.533333333333333,5.6000000000000005,0.6286666666666667,18.23333333333333,1.3,1.7,2.2333333333333334,3.5,8.033333333333333,18.066666666666663,114.13333333333333,91.6,8.643333333333333
352,Seth Curry,0.2968711398653949,0.4852771703159035,0.6115793268572863,0.6181643120531595,Seth Curry,6.17,185.0,6.33,35.333333333333336,28.666666666666668,1026.6666666666667,19.633333333333336,0.5953333333333334,0.5493333333333333,0.5413333333333333,0.355,427.6666666666667,2.333333333333333,6.9,4.633333333333333,13.133333333333333,2.4333333333333336,0.5333333333333333,11.3,21.166666666666668,3.333333333333333,1.3,4.633333333333334,0.1793333333333333,5.733333333333333,2.8666666666666667,8.633333333333333,8.133333333333333,18.633333333333333,0.436,4.0,8.666666666666666,0.4503333333333333,4.166666666666667,9.966666666666669,0.4186666666666667,5.466666666666666,6.6000000000000005,0.8233333333333334,4.6,4.033333333333333,2.4333333333333336,0.3333333333333333,2.766666666666667,3.733333333333334,25.96666666666667,122.03333333333336,100.53333333333336,8.763333333333334
353,Ryan Gomes,0.2950969496261649,0.4734757602575325,0.4401753478010801,0.2335388446122053,Ryan Gomes,6.58,245.0,7.17,32.0,8.0,276.5,13.9,0.5794999999999999,0.5925,0.0095,0.2625,88.5,7.25,11.8,9.6,3.05,1.1,4.25,14.65,18.75,0.3,0.35,0.6,0.0915,-4.8,-0.65,-5.45,9.3,15.65,0.5925,9.3,15.55,0.5985,0.0,0.15,0.0,1.85,4.199999999999999,0.4345,9.4,0.85,1.1,2.4,3.05,10.6,20.45,104.85,105.2,-5.77
354,Malik Monk,0.2946648250446169,0.5451013054487844,0.5333569997088992,0.207149997516186,Malik Monk,6.25,200.0,6.42,38.0,37.0,1218.0,21.5,0.586,0.543,0.47,0.323,660.0,1.1,7.3,4.2,13.3,1.6,1.5,10.4,27.2,3.9,1.9,5.8,0.189,6.5,2.5,9.0,11.1,24.7,0.45,6.5,13.1,0.497,4.6,11.6,0.397,6.5,8.0,0.822,4.2,3.8,1.6,0.8,3.3,3.2,33.3,118.2,100.8,10.49
355,Lorenzen Wright,0.2935439407584987,0.3069792942784953,0.1253235233832958,0.2281008739178712,Lorenzen Wright,6.92,255.0,7.42,24.0,0.0,221.5,7.9,0.496,0.4855,0.867,0.1225,56.0,1.75,7.65,4.75,4.1,1.6,0.0,12.85,18.25,0.05,0.3,0.25,0.0565,-4.2,-0.4,-4.55,5.800000000000001,17.3,0.3365,0.6499999999999999,2.25,0.3,5.15,15.05,0.3435,1.35,2.1,0.641,4.8,1.2,1.6,0.0,2.6500000000000004,4.8,18.1,95.1,105.95,-5.045
356,Josh Christopher,0.2924240314851239,0.7030092654488338,0.4000677897076334,0.3682151139301944,Josh Christopher,6.270833333333333,214.8,6.770833333333333,15.0,15.0,446.0,17.8,0.529,0.483,0.335,0.313,195.0,2.4,16.1,9.0,9.8,2.7,1.9,11.4,25.5,0.6,0.5,1.1,0.099,2.4,1.8,4.2,9.4,21.7,0.432,7.2,14.5,0.496,2.2,7.3,0.305,5.4,6.8,0.8,8.8,2.6,2.7,1.0,3.2,5.9,26.4,101.2,104.1,10.24
357,Cole Aldrich,0.2909354508175067,0.4274183197078147,0.2109271688126892,0.5918976166430319,Cole Aldrich,6.75,236.0,7.395833333333333,36.0,36.0,963.0,0.0,0.596,0.562,0.0,0.6,400.0,13.6,25.4,20.0,5.8,1.6,13.0,14.1,19.9,3.0,2.9,5.9,0.245,0.0,0.0,0.0,8.9,15.9,0.562,8.9,15.9,0.562,0.0,0.0,0.0,6.5,9.5,0.679,21.2,1.9,1.6,7.5,3.4,5.5,24.3,121.2,83.1,8.25
358,Tarik Black,0.2884764201061894,0.5680296077285383,0.2003487374432808,0.2516411231374462,Tarik Black,6.92,257.0,7.25,33.75,18.75,699.25,19.875,0.6152500000000001,0.6244999999999999,0.00225,0.6015,258.75,11.75,15.775,13.85,3.125,1.675,5.15,14.575,19.25,1.65,1.2,2.85,0.164,1.325,2.45,3.75,9.275,15.0,0.6244999999999999,9.275,14.975,0.626,0.0,0.025,0.0,4.975,9.0,0.55725,13.575,0.925,1.675,2.875,3.275,9.3,23.525,116.5,97.025,5.6325
359,Tristan Thompson,0.2880358955188066,0.5998539519765298,0.4103481542003255,0.1854284402349074,Tristan Thompson,6.83,238.0,7.1,33.6,30.8,1042.4,23.33333333333333,0.5976,0.5404,0.3668,0.6561999999999999,485.0,4.76,10.18,7.640000000000001,11.26,1.48,1.6800000000000002,13.18,24.28,3.44,1.3000000000000005,4.74,0.182,4.8,0.3666666666666666,5.166666666666667,8.64,18.6,0.4648,5.76,11.6,0.4884,2.88,7.0,0.411,9.08,12.12,0.7594,7.859999999999999,3.08,1.48,1.0399999999999998,3.72,4.02,29.24,118.94,101.86,-2.3240000000000003
360,Al-Farouq Aminu,0.2873046377188014,0.3301540396641124,0.4009687784717313,0.6064922534240136,Al-Farouq Aminu,6.67,220.0,7.27,31.0,30.0,970.0,0.0,0.524,0.471,0.176,0.532,488.0,14.6,20.5,17.6,9.1,2.6,4.5,17.4,27.5,2.0,2.2,4.3,0.176,0.0,0.0,0.0,9.8,21.9,0.447,8.7,18.0,0.484,1.1,3.9,0.273,8.1,11.7,0.698,19.4,2.4,2.6,2.6,5.8,5.3,28.8,105.1,91.0,8.85
361,Collin Sexton,0.2867930680745981,0.6502444924413967,0.5585534714338709,0.1109643316099524,Collin Sexton,6.17,190.0,6.6,33.0,32.0,987.0,23.5,0.567,0.498,0.299,0.575,622.0,4.1,9.8,7.0,27.8,1.6,0.3,14.2,32.9,3.2,1.2,4.4,0.177,5.8,1.1,6.9,11.3,25.3,0.447,8.8,17.7,0.495,2.5,7.6,0.336,11.3,14.5,0.778,7.2,6.9,1.6,0.2,5.3,4.7,36.5,113.2,105.2,10.64
